cart_id,cart_total,cart_discounted_total,user_id,cart_total_products,cart_total_quantity,product_id,product_quantity,product_total,discount_percentage,product_discounted_total,thumbnail,product_name,description,category,product_price,discountPercentage,rating,stock,brand,sku,weight_product,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,firstName,lastName,age,gender,email,phone,username,height,weight_user,university,role
166,129.97,108.97,166,2,3,175,2,79.98,15.2,67.82,https://cdn.dummyjson.com/product-images/womens-bags/white-faux-leather-backpack/thumbnail.webp,White Faux Leather Backpack,"The White Faux Leather Backpack is a trendy and practical backpack for the modern woman. With a sleek white design and ample storage space, it's perfect for both casual and on-the-go styles.",womens-bags,39.99,15.2,3.36,39,Urban Chic,WOM-URB-WHI-175,7,2 year warranty,Ships in 1 week,In Stock,90 days return policy,7,Elena,Long,43,female,elena.long@x.dummyjson.com,+91 697-839-3216,elenam,179.89,56.93,Tufts University,user
166,129.97,108.97,166,2,3,180,1,49.99,17.68,41.15,https://cdn.dummyjson.com/product-images/womens-dresses/dress-pea/thumbnail.webp,Dress Pea,"The Dress Pea is a stylish and comfortable dress with a pea pattern. Perfect for casual outings, it adds a playful and fun element to your wardrobe, making it a great choice for day-to-day wear.",womens-dresses,49.99,17.68,4.88,6,,WOM-BRD-DRE-180,1,2 year warranty,Ships overnight,Low Stock,90 days return policy,6,Elena,Long,43,female,elena.long@x.dummyjson.com,+91 697-839-3216,elenam,179.89,56.93,Tufts University,user
167,48201.41,46202.72,167,3,9,191,3,47999.97,4.11,46027.17,https://cdn.dummyjson.com/product-images/womens-watches/rolex-cellini-moonphase/thumbnail.webp,Rolex Cellini Moonphase,"The Rolex Cellini Moonphase watch is a masterpiece of horology. Featuring a moon phase complication, it showcases the craftsmanship and elegance that Rolex is renowned for.",womens-watches,15999.99,4.11,3.83,52,Rolex,WOM-ROL-ROL-191,10,1 month warranty,Ships in 1 week,In Stock,30 days return policy,1,Evan,Wright,32,male,evan.wright@x.dummyjson.com,+92 329-343-8617,evanw,187.05,61.58,University of Miami,user
167,48201.41,46202.72,167,3,9,21,1,1.49,0.16,1.49,https://cdn.dummyjson.com/product-images/groceries/cucumber/thumbnail.webp,Cucumber,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",groceries,1.49,0.16,4.07,84,,GRO-BRD-CUC-021,4,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,2,Evan,Wright,32,male,evan.wright@x.dummyjson.com,+92 329-343-8617,evanw,187.05,61.58,University of Miami,user
167,48201.41,46202.72,167,3,9,166,5,199.95000000000002,12.95,174.06,https://cdn.dummyjson.com/product-images/tops/tartan-dress/thumbnail.webp,Tartan Dress,"The Tartan Dress features a classic tartan pattern, bringing a timeless and sophisticated touch to your wardrobe. Perfect for fall and winter, it adds a hint of traditional charm.",tops,39.99,12.95,4.05,73,,TOP-BRD-TAR-166,8,1 month warranty,Ships overnight,In Stock,No return policy,1,Evan,Wright,32,male,evan.wright@x.dummyjson.com,+92 329-343-8617,evanw,187.05,61.58,University of Miami,user
168,99.94,91.93,168,2,6,52,2,59.98,6.53,56.06,https://cdn.dummyjson.com/product-images/kitchen-accessories/carbon-steel-wok/thumbnail.webp,Carbon Steel Wok,"The Carbon Steel Wok is a versatile cooking pan suitable for stir-frying, sautéing, and deep frying. Its sturdy construction ensures even heat distribution for delicious meals.",kitchen-accessories,29.99,6.53,4.05,40,,KIT-BRD-CAR-052,2,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,9,Luna,Perez,27,female,luna.perez@x.dummyjson.com,+92 202-261-2116,lunah,182.59,68.01,Emory University,user
168,99.94,91.93,168,2,6,50,4,39.96,10.24,35.87,https://cdn.dummyjson.com/product-images/kitchen-accessories/black-whisk/thumbnail.webp,Black Whisk,The Black Whisk is a kitchen essential for whisking and beating ingredients. Its ergonomic handle and sleek design make it a practical and stylish tool.,kitchen-accessories,9.99,10.24,3.9,73,,KIT-BRD-BLA-050,1,3 months warranty,Ships in 1 month,In Stock,30 days return policy,40,Luna,Perez,27,female,luna.perez@x.dummyjson.com,+92 202-261-2116,lunah,182.59,68.01,Emory University,user
169,36799.95,33456.43,169,2,5,193,1,799.99,18.34,653.27,https://cdn.dummyjson.com/product-images/womens-watches/watch-gold-for-women/thumbnail.webp,Watch Gold for Women,"The Gold Women's Watch is a stunning accessory that combines luxury and style. Featuring a gold-plated case and a chic design, it adds a touch of glamour to any outfit.",womens-watches,799.99,18.34,4.24,0,Fashion Gold,WOM-FAS-WAT-193,1,2 year warranty,Ships in 1-2 business days,Out of Stock,60 days return policy,1,Jaxon,Barnes,42,male,jaxon.barnes@x.dummyjson.com,+92 263-713-5362,jaxonb,194.37,60.15,University of Virginia,user
169,36799.95,33456.43,169,2,5,95,4,35999.96,8.88,32803.16,https://cdn.dummyjson.com/product-images/mens-watches/rolex-cellini-date-black-dial/thumbnail.webp,Rolex Cellini Date Black Dial,"The Rolex Cellini Date with Black Dial is a classic and prestigious watch. With a black dial and date complication, it exudes sophistication and is a symbol of Rolex's heritage.",mens-watches,8999.99,8.88,4.97,40,Rolex,MEN-ROL-ROL-095,2,3 months warranty,Ships in 1 week,In Stock,90 days return policy,1,Jaxon,Barnes,42,male,jaxon.barnes@x.dummyjson.com,+92 263-713-5362,jaxonb,194.37,60.15,University of Virginia,user
170,1829.86,1512.89,170,5,14,8,1,89.99,14.72,76.74,https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/thumbnail.webp,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,Dior,FRA-DIO-DIO-008,4,1 week warranty,Ships in 2 weeks,In Stock,7 days return policy,10,Penelope,King,34,female,penelope.king@x.dummyjson.com,+44 802-959-3104,penelopet,195.84,50.48,Washington University in St. Louis,user
170,1829.86,1512.89,170,5,14,126,4,1599.96,18.64,1301.73,https://cdn.dummyjson.com/product-images/smartphones/oppo-f19-pro-plus/thumbnail.webp,Oppo F19 Pro Plus,The Oppo F19 Pro Plus is a feature-rich smartphone with a focus on camera capabilities. It boasts advanced photography features and a powerful performance for a premium user experience.,smartphones,399.99,18.64,3.51,78,Oppo,SMA-OPP-OPP-126,6,3 year warranty,Ships in 1 week,In Stock,90 days return policy,1,Penelope,King,34,female,penelope.king@x.dummyjson.com,+44 802-959-3104,penelopet,195.84,50.48,Washington University in St. Louis,user
170,1829.86,1512.89,170,5,14,59,5,24.950000000000003,7.92,22.97,https://cdn.dummyjson.com/product-images/kitchen-accessories/glass/thumbnail.webp,Glass,The Glass is a versatile and elegant drinking vessel suitable for a variety of beverages. Its clear design allows you to enjoy the colors and textures of your drinks.,kitchen-accessories,4.99,7.92,4.02,46,,KIT-BRD-GLA-059,10,3 year warranty,Ships overnight,In Stock,7 days return policy,17,Penelope,King,34,female,penelope.king@x.dummyjson.com,+44 802-959-3104,penelopet,195.84,50.48,Washington University in St. Louis,user
170,1829.86,1512.89,170,5,14,9,1,69.99,0.62,69.56,https://cdn.dummyjson.com/product-images/fragrances/dolce-shine-eau-de/thumbnail.webp,Dolce Shine Eau de,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",fragrances,69.99,0.62,3.96,4,Dolce & Gabbana,FRA-DOL-DOL-009,6,3 year warranty,Ships in 1 month,Low Stock,7 days return policy,2,Penelope,King,34,female,penelope.king@x.dummyjson.com,+44 802-959-3104,penelopet,195.84,50.48,Washington University in St. Louis,user
170,1829.86,1512.89,170,5,14,46,3,44.97,6.84,41.89,https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/thumbnail.webp,Plant Pot,"The Plant Pot is a stylish container for your favorite plants. With a sleek design, it complements your indoor or outdoor garden, adding a modern touch to your plant display.",home-decoration,14.99,6.84,3.01,59,,HOM-BRD-PLA-046,9,Lifetime warranty,Ships in 3-5 business days,In Stock,30 days return policy,31,Penelope,King,34,female,penelope.king@x.dummyjson.com,+44 802-959-3104,penelopet,195.84,50.48,Washington University in St. Louis,user
171,219.94,191.81,171,2,6,166,5,199.95000000000002,12.95,174.06,https://cdn.dummyjson.com/product-images/tops/tartan-dress/thumbnail.webp,Tartan Dress,"The Tartan Dress features a classic tartan pattern, bringing a timeless and sophisticated touch to your wardrobe. Perfect for fall and winter, it adds a hint of traditional charm.",tops,39.99,12.95,4.05,73,,TOP-BRD-TAR-166,8,1 month warranty,Ships overnight,In Stock,No return policy,1,Connor,Baker,28,male,connor.baker@x.dummyjson.com,+49 638-260-8907,connorb,166.57,59.49,Purdue University,user
171,219.94,191.81,171,2,6,157,1,19.99,11.22,17.75,https://cdn.dummyjson.com/product-images/sunglasses/party-glasses/thumbnail.webp,Party Glasses,"The Party Glasses are designed to add flair to your party outfit. With unique shapes or colorful frames, they're perfect for adding a playful touch to your look during celebrations.",sunglasses,19.99,11.22,2.79,86,Fashion Fun,SUN-FAS-PAR-157,9,3 months warranty,Ships overnight,In Stock,7 days return policy,39,Connor,Baker,28,male,connor.baker@x.dummyjson.com,+49 638-260-8907,connorb,166.57,59.49,Purdue University,user
172,574.89,495.78,172,4,11,24,5,74.95,4.23,71.78,https://cdn.dummyjson.com/product-images/groceries/fish-steak/thumbnail.webp,Fish Steak,"Quality fish steak, suitable for grilling, baking, or pan-searing.",groceries,14.99,4.23,3.78,74,,GRO-BRD-FIS-024,6,1 month warranty,Ships in 3-5 business days,In Stock,60 days return policy,50,Ariana,Ross,37,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,164.81,50.3,University of Virginia,user
172,574.89,495.78,172,4,11,1,2,19.98,10.48,17.89,https://cdn.dummyjson.com/product-images/beauty/essence-mascara-lash-princess/thumbnail.webp,Essence Mascara Lash Princess,The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.,beauty,9.99,10.48,2.56,99,Essence,BEA-ESS-ESS-001,4,1 week warranty,Ships in 3-5 business days,In Stock,No return policy,48,Ariana,Ross,37,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,164.81,50.3,University of Virginia,user
172,574.89,495.78,172,4,11,8,1,89.99,14.72,76.74,https://cdn.dummyjson.com/product-images/fragrances/dior-j'adore/thumbnail.webp,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,14.72,3.8,98,Dior,FRA-DIO-DIO-008,4,1 week warranty,Ships in 2 weeks,In Stock,7 days return policy,10,Ariana,Ross,37,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,164.81,50.3,University of Virginia,user
172,574.89,495.78,172,4,11,100,3,389.97,15.54,329.37,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-airpods/thumbnail.webp,Apple Airpods,"The Apple Airpods offer a seamless wireless audio experience. With easy pairing, high-quality sound, and Siri integration, they are perfect for on-the-go listening.",mobile-accessories,129.99,15.54,4.15,67,Apple,MOB-APP-APP-100,4,3 year warranty,Ships in 3-5 business days,In Stock,No return policy,4,Ariana,Ross,37,female,ariana.ross@x.dummyjson.com,+61 393-553-7155,arianaw,164.81,50.3,University of Virginia,user
173,17785.88,16911.51,173,4,12,191,1,15999.99,4.11,15342.39,https://cdn.dummyjson.com/product-images/womens-watches/rolex-cellini-moonphase/thumbnail.webp,Rolex Cellini Moonphase,"The Rolex Cellini Moonphase watch is a masterpiece of horology. Featuring a moon phase complication, it showcases the craftsmanship and elegance that Rolex is renowned for.",womens-watches,15999.99,4.11,3.83,52,Rolex,WOM-ROL-ROL-191,10,1 month warranty,Ships in 1 week,In Stock,30 days return policy,1,Asher,Scott,31,male,asher.scott@x.dummyjson.com,+81 469-421-7639,ashers,169.56,54.08,Columbia University,user
173,17785.88,16911.51,173,4,12,106,5,1749.95,12.02,1539.61,https://cdn.dummyjson.com/product-images/mobile-accessories/apple-watch-series-4-gold/thumbnail.webp,Apple Watch Series 4 Gold,"The Apple Watch Series 4 in Gold is a stylish and advanced smartwatch with features like heart rate monitoring, fitness tracking, and a beautiful Retina display.",mobile-accessories,349.99,12.02,2.74,33,Apple,MOB-APP-APP-106,6,6 months warranty,Ships in 1 month,In Stock,No return policy,3,Asher,Scott,31,male,asher.scott@x.dummyjson.com,+81 469-421-7639,ashers,169.56,54.08,Columbia University,user
173,17785.88,16911.51,173,4,12,63,4,31.96,18.91,25.92,https://cdn.dummyjson.com/product-images/kitchen-accessories/kitchen-sieve/thumbnail.webp,Kitchen Sieve,The Kitchen Sieve is a versatile tool for sifting and straining dry and wet ingredients. Its fine mesh design ensures smooth results in your cooking and baking.,kitchen-accessories,7.99,18.91,3.09,68,,KIT-BRD-KIT-063,5,1 month warranty,Ships overnight,In Stock,No return policy,5,Asher,Scott,31,male,asher.scott@x.dummyjson.com,+81 469-421-7639,ashers,169.56,54.08,Columbia University,user
173,17785.88,16911.51,173,4,12,37,2,3.98,9.9,3.59,https://cdn.dummyjson.com/product-images/groceries/red-onions/thumbnail.webp,Red Onions,"Flavorful and aromatic red onions, perfect for adding depth to your savory dishes.",groceries,1.99,9.9,4.2,82,,GRO-BRD-ONI-037,9,1 month warranty,Ships in 3-5 business days,In Stock,7 days return policy,8,Asher,Scott,31,male,asher.scott@x.dummyjson.com,+81 469-421-7639,ashers,169.56,54.08,Columbia University,user
174,752.77,701.39,174,6,23,158,4,91.96,1.51,90.57,https://cdn.dummyjson.com/product-images/sunglasses/sunglasses/thumbnail.webp,Sunglasses,The Sunglasses offer a classic and simple design with a focus on functionality. These sunglasses provide essential UV protection while maintaining a timeless look.,sunglasses,22.99,1.51,3.02,27,Fashion Shades,SUN-FAS-SUN-158,1,3 year warranty,Ships in 3-5 business days,In Stock,60 days return policy,8,Sadie,Morales,30,female,sadie.morales@x.dummyjson.com,+61 203-600-1121,sadiep,168.13,70.75,University of Illinois--Urbana-Champaign,user
174,752.77,701.39,174,6,23,90,5,449.95,4.2,431.05,https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/thumbnail.webp,Puma Future Rider Trainers,"The Puma Future Rider Trainers offer a blend of retro style and modern comfort. Perfect for casual wear, these trainers provide a fashionable and comfortable option for everyday use.",mens-shoes,89.99,4.2,4.9,90,Puma,MEN-PUM-PUM-090,6,5 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,10,Sadie,Morales,30,female,sadie.morales@x.dummyjson.com,+61 203-600-1121,sadiep,168.13,70.75,University of Illinois--Urbana-Champaign,user
174,752.77,701.39,174,6,23,54,4,35.96,12.1,31.61,https://cdn.dummyjson.com/product-images/kitchen-accessories/citrus-squeezer-yellow/thumbnail.webp,Citrus Squeezer Yellow,The Citrus Squeezer in Yellow is a handy tool for extracting juice from citrus fruits. Its vibrant color adds a cheerful touch to your kitchen gadgets.,kitchen-accessories,8.99,12.1,4.63,22,,KIT-BRD-CIT-054,2,2 year warranty,Ships in 3-5 business days,In Stock,60 days return policy,38,Sadie,Morales,30,female,sadie.morales@x.dummyjson.com,+61 203-600-1121,sadiep,168.13,70.75,University of Illinois--Urbana-Champaign,user
174,752.77,701.39,174,6,23,27,3,20.97,14.4,17.95,https://cdn.dummyjson.com/product-images/groceries/honey-jar/thumbnail.webp,Honey Jar,"Pure and natural honey in a convenient jar, perfect for sweetening beverages or drizzling over food.",groceries,6.99,14.4,3.97,34,,GRO-BRD-HON-027,2,1 month warranty,Ships in 1-2 business days,In Stock,90 days return policy,47,Sadie,Morales,30,female,sadie.morales@x.dummyjson.com,+61 203-600-1121,sadiep,168.13,70.75,University of Illinois--Urbana-Champaign,user
174,752.77,701.39,174,6,23,83,5,149.95,15.35,126.93,https://cdn.dummyjson.com/product-images/mens-shirts/blue-&-black-check-shirt/thumbnail.webp,Blue & Black Check Shirt,"The Blue & Black Check Shirt is a stylish and comfortable men's shirt featuring a classic check pattern. Made from high-quality fabric, it's suitable for both casual and semi-formal occasions.",mens-shirts,29.99,15.35,3.64,38,Fashion Trends,MEN-FAS-BLU-083,4,3 year warranty,Ships in 3-5 business days,In Stock,30 days return policy,18,Sadie,Morales,30,female,sadie.morales@x.dummyjson.com,+61 203-600-1121,sadiep,168.13,70.75,University of Illinois--Urbana-Champaign,user
174,752.77,701.39,174,6,23,39,2,3.98,17.48,3.28,https://cdn.dummyjson.com/product-images/groceries/soft-drinks/thumbnail.webp,Soft Drinks,"Assorted soft drinks in various flavors, perfect for refreshing beverages.",groceries,1.99,17.48,4.75,53,,GRO-BRD-SOF-039,9,6 months warranty,Ships in 2 weeks,In Stock,7 days return policy,10,Sadie,Morales,30,female,sadie.morales@x.dummyjson.com,+61 203-600-1121,sadiep,168.13,70.75,University of Illinois--Urbana-Champaign,user
175,349.97,302.88,175,2,3,128,1,149.99,15.3,127.04,https://cdn.dummyjson.com/product-images/smartphones/realme-c35/thumbnail.webp,Realme C35,The Realme C35 is a budget-friendly smartphone with a focus on providing essential features for everyday use. It offers a reliable performance and user-friendly experience.,smartphones,149.99,15.3,4.2,48,Realme,SMA-REA-REA-128,2,3 year warranty,Ships overnight,In Stock,90 days return policy,3,Gabriel,Mitchell,45,male,gabriel.mitchell@x.dummyjson.com,+81 861-548-2844,gabrielm,197.94,67.8,University of Michigan--Ann Arbor,user
